X0,X1,X2,X3,R
3.120390000000000108e-01,9.361549999999999594e-01,5.880490000000000439e-01,3.723440000000000083e-01,1.499999999999999944e-01
5.127190000000000358e-01,5.716109999999999802e-01,8.080809999999999382e-02,7.679550000000000542e-01,1.499999999999999944e-01
6.486440000000000261e-02,5.834580000000000322e-02,8.012850000000000528e-02,6.588850000000000540e-01,1.499999999999999944e-01
1.865499999999999936e-01,3.450349999999999806e-01,6.747239999999999904e-01,5.247419999999999862e-02,1.499999999999999944e-01
4.676750000000000074e-01,8.341359999999999886e-01,7.329919999999999769e-01,6.239879999999999871e-01,1.499999999999999944e-01
9.099140000000000006e-01,2.596859999999999724e-01,3.471920000000000006e-01,3.892149999999999777e-01,1.499999999999999944e-01
3.145399999999999863e-01,3.421799999999999842e-01,1.215330000000000021e-01,6.390339999999999909e-01,1.499999999999999944e-01
3.601700000000000040e-02,5.842519999999999936e-01,1.215770000000000045e-01,8.243620000000000114e-02,1.499999999999999944e-01
9.772210000000000063e-01,5.664129999999999859e-03,2.404920000000000113e-01,1.059319999999999984e-01,1.499999999999999944e-01
8.969470000000000498e-01,8.169429999999999747e-01,3.874130000000000074e-01,9.575259999999999883e-01,1.499999999999999944e-01
1.754479999999999928e-01,6.492999999999999883e-01,5.508720000000000283e-01,8.809810000000000141e-01,1.499999999999999944e-01
6.062980000000000036e-01,4.795619999999999883e-01,8.468200000000000172e-01,6.816670000000000229e-01,1.499999999999999944e-01
2.666339999999999821e-01,7.669599999999999751e-01,9.603580000000000449e-01,6.604900000000000215e-01,1.499999999999999944e-01
1.716029999999999986e-02,7.500700000000000145e-01,9.721020000000000216e-01,3.898309999999999831e-01,1.499999999999999944e-01
8.238069999999999560e-01,3.307269999999999932e-01,8.447029999999999816e-01,7.884970000000000034e-01,1.499999999999999944e-01
1.536740000000000050e-01,6.289799999999999836e-01,6.882230000000000292e-01,2.530539999999999873e-02,1.499999999999999944e-01
7.006529999999999703e-01,9.458199999999999941e-01,7.838760000000000172e-01,4.733240000000000225e-01,1.499999999999999944e-01
8.017199999999999882e-01,3.613009999999999833e-01,1.056559999999999999e-01,5.909769999999999746e-01,1.499999999999999944e-01
5.015009999999999746e-01,5.746250000000000524e-01,7.368000000000000105e-01,3.100370000000000070e-01,1.499999999999999944e-01
6.981549999999999701e-01,6.354020000000000223e-01,2.123619999999999952e-01,5.583740000000000370e-01,1.499999999999999944e-01
9.637529999999999708e-01,5.763169999999999682e-01,1.648920000000000108e-01,6.568650000000000322e-01,1.499999999999999944e-01
7.987159999999999815e-01,7.863980000000000414e-01,3.269779999999999909e-01,3.556179999999999897e-01,1.499999999999999944e-01
2.385050000000000017e-02,5.384649999999999714e-01,7.635690000000000532e-01,9.831609999999999516e-01,1.499999999999999944e-01
7.161280000000000423e-02,4.388569999999999971e-01,8.159199999999999786e-01,3.745839999999999725e-01,1.499999999999999944e-01
4.183420000000000194e-02,6.882580000000000121e-03,3.821060000000000012e-01,5.239019999999999788e-01,1.499999999999999944e-01
2.805779999999999941e-01,2.890940000000000176e-01,9.313449999999999784e-01,6.888879999999999448e-01,1.499999999999999944e-01
6.863949999999999774e-01,3.975629999999999997e-01,2.393720000000000014e-01,2.960410000000000125e-02,1.499999999999999944e-01
6.166859999999999564e-01,9.707470000000000265e-01,8.944560000000000288e-01,5.446750000000000203e-02,1.499999999999999944e-01
9.363500000000000156e-01,1.841129999999999989e-01,3.212709999999999733e-01,9.437769999999999770e-01,1.499999999999999944e-01
7.430700000000000083e-01,8.593760000000000288e-01,1.533730000000000093e-01,7.973829999999999807e-02,1.499999999999999944e-01
4.287819999999999826e-02,7.324399999999999800e-01,2.354980000000000129e-01,9.510610000000000452e-01,1.499999999999999944e-01
1.481719999999999982e-01,7.625520000000000076e-01,2.099330000000000085e-01,3.585740000000000038e-01,1.499999999999999944e-01
3.300930000000000253e-01,9.210089999999999666e-01,4.835169999999999746e-02,4.083870000000000000e-01,1.499999999999999944e-01
7.270520000000000316e-01,9.954239999999999755e-01,3.581739999999999924e-01,5.505130000000000301e-01,1.499999999999999944e-01
1.381040000000000045e-01,9.866169999999999662e-01,3.750769999999999937e-01,2.283890000000000087e-01,1.499999999999999944e-01
9.525550000000000683e-02,9.935089999999999755e-01,3.742800000000000293e-02,5.803430000000000533e-01,1.499999999999999944e-01
5.822480000000000017e-02,1.110260000000000066e-02,7.911080000000000334e-01,7.626020000000000021e-01,1.499999999999999944e-01
4.426039999999999974e-01,2.950499999999999790e-01,6.068780000000000285e-01,8.459239999999999815e-02,1.499999999999999944e-01
5.623430000000000373e-01,1.327379999999999949e-01,3.447330000000000116e-01,7.829399999999999693e-01,1.499999999999999944e-01
4.077240000000000031e-02,9.195579999999999865e-01,4.304729999999999945e-01,8.995060000000000278e-01,1.499999999999999944e-01
6.972409999999999997e-01,4.486740000000000173e-01,4.458590000000000053e-01,6.061389999999999834e-01,1.499999999999999944e-01
1.738810000000000078e-01,6.176660000000000483e-01,6.491949999999999665e-01,4.885459999999999803e-01,1.499999999999999944e-01
4.194289999999999824e-02,4.074530000000000096e-01,4.302030000000000021e-01,5.231580000000000119e-01,1.499999999999999944e-01
5.042480000000000295e-01,6.219750000000000278e-02,4.021739999999999760e-01,6.576540000000000163e-02,1.499999999999999944e-01
3.184770000000000101e-01,5.756200000000000205e-01,9.249319999999999764e-01,2.850170000000000134e-02,1.499999999999999944e-01
5.784369999999999790e-01,3.911680000000000157e-01,2.058580000000000132e-01,3.415469999999999895e-01,1.499999999999999944e-01
7.894480000000000386e-01,1.186539999999999956e-01,6.184180000000000232e-01,5.925030000000000019e-01,1.499999999999999944e-01
4.174970000000000070e-01,6.723059999999999592e-01,3.981540000000000079e-01,7.049339999999999495e-01,1.499999999999999944e-01
7.558859999999999468e-01,9.982720000000000482e-01,2.117549999999999988e-01,7.999039999999999484e-01,1.499999999999999944e-01
3.128739999999999855e-01,9.984199999999999742e-01,2.920030000000000125e-01,5.718010000000000037e-01,1.499999999999999944e-01
6.758520000000000083e-01,8.232530000000000125e-01,9.008089999999999847e-03,6.244399999999999951e-01,1.499999999999999944e-01
3.232889999999999930e-01,3.868240000000000012e-01,1.406330000000000080e-01,8.336479999999999845e-04,1.499999999999999944e-01
7.669789999999999941e-02,1.421229999999999993e-01,4.153339999999999810e-01,9.970430000000000126e-01,1.499999999999999944e-01
6.851380000000000248e-01,5.876989999999999714e-01,9.312629999999999519e-01,6.333759999999999911e-03,1.499999999999999944e-01
2.331799999999999984e-01,4.736989999999999951e-02,4.987150000000000194e-01,6.944310000000000205e-01,1.499999999999999944e-01
9.428469999999999906e-01,3.964920000000000111e-01,7.225759999999999961e-01,3.280719999999999748e-01,1.499999999999999944e-01
9.628539999999999877e-01,1.893680000000000085e-01,7.300759999999999472e-01,9.514179999999999859e-01,1.499999999999999944e-01
9.929139999999999633e-01,2.065919999999999979e-01,9.625820000000000487e-01,6.251999999999999780e-01,1.499999999999999944e-01
7.016469999999999652e-02,7.020399999999999974e-01,9.461610000000000298e-01,1.467310000000000003e-01,1.499999999999999944e-01
7.361020000000000341e-01,4.789709999999999801e-02,1.353179999999999938e-01,9.835770000000000346e-01,1.499999999999999944e-01
8.031279999999999530e-01,6.079029999999999712e-01,9.972149999999999626e-01,8.781630000000000269e-01,1.499999999999999944e-01
9.946859999999999591e-01,2.161720000000000030e-01,5.289420000000000233e-01,7.317709999999999493e-01,1.499999999999999944e-01
8.841750000000000442e-01,1.041399999999999965e-01,9.890660000000000007e-01,7.452090000000000103e-01,1.499999999999999944e-01
7.737990000000000146e-01,2.304140000000000077e-01,5.450859999999999733e-02,2.881589999999999985e-01,1.499999999999999944e-01
4.156670000000000087e-01,1.157890000000000030e-01,1.330020000000000091e-01,8.501009999999999955e-01,1.499999999999999944e-01
8.107450000000000490e-01,8.310680000000000289e-01,1.060490000000000044e-02,3.848980000000000179e-01,1.499999999999999944e-01
3.817479999999999762e-01,8.631419999999999648e-01,1.064950000000000063e-01,8.321530000000000593e-02,1.499999999999999944e-01
1.028109999999999961e-02,9.815909999999999913e-01,6.491149999999999975e-01,6.801260000000000083e-01,1.499999999999999944e-01
9.877920000000000034e-01,7.144329999999999847e-01,4.115630000000000122e-01,4.979899999999999882e-01,1.499999999999999944e-01
6.955820000000000336e-01,4.081179999999999808e-01,5.247420000000000417e-01,3.179480000000000084e-01,1.499999999999999944e-01
6.938280000000000003e-01,9.774840000000000195e-01,6.762350000000000305e-01,9.098110000000000364e-01,1.499999999999999944e-01
3.440770000000000217e-01,9.646479999999999499e-01,8.873980000000000201e-01,9.559889999999999777e-01,1.499999999999999944e-01
5.412850000000000161e-01,7.904109999999999747e-01,5.032379999999999631e-01,9.133499999999999952e-01,1.499999999999999944e-01
1.645520000000000038e-01,5.745500000000000052e-01,3.101370000000000168e-02,8.142230000000000301e-01,1.499999999999999944e-01
5.292360000000000397e-01,4.060110000000000108e-01,9.720830000000000304e-01,3.656900000000000150e-01,1.499999999999999944e-01
5.753949999999999898e-01,1.315989999999999938e-01,5.830609999999999959e-02,4.361509999999999693e-02,1.499999999999999944e-01
9.984769999999999479e-01,8.379359999999999586e-02,5.406800000000000495e-01,3.282979999999999787e-01,1.499999999999999944e-01
5.062539999999999818e-01,1.366489999999999927e-01,5.170540000000000136e-01,3.512339999999999907e-01,1.499999999999999944e-01
2.686890000000000112e-02,4.622769999999999935e-01,6.709249999999999936e-01,7.051849999999999508e-01,1.499999999999999944e-01
5.175119999999999720e-01,1.973350000000000104e-01,9.911219999999999475e-01,9.020920000000000050e-01,1.499999999999999944e-01
9.450939999999999896e-01,3.585829999999999851e-01,4.124740000000000073e-01,6.558150000000000368e-01,1.499999999999999944e-01
4.222609999999999975e-01,6.066219999999999946e-01,4.433369999999999811e-01,3.917970000000000064e-01,1.499999999999999944e-01
1.704360000000000042e-01,1.130820000000000020e-01,9.843960000000000488e-01,3.765930000000000111e-01,1.499999999999999944e-01
8.500720000000000498e-01,7.048919999999999630e-01,4.475689999999999946e-01,7.390900000000000247e-01,1.499999999999999944e-01
7.479069999999999885e-01,5.695819999999999876e-03,6.124680000000000124e-01,2.307400000000000007e-01,1.499999999999999944e-01
8.513929999999999415e-03,7.771099999999999675e-01,5.672930000000000472e-01,3.424769999999999759e-01,1.499999999999999944e-01
3.184770000000000101e-01,4.148299999999999765e-01,4.350269999999999970e-01,9.723239999999999661e-01,1.499999999999999944e-01
6.089849999999999951e-03,4.143020000000000036e-01,2.990240000000000120e-01,9.731260000000000465e-01,1.499999999999999944e-01
1.435849999999999904e-01,2.176750000000000074e-01,2.831670000000000020e-01,3.167400000000000215e-01,1.499999999999999944e-01
3.286729999999999929e-01,3.670900000000000274e-01,3.790520000000000000e-01,1.169290000000000052e-01,1.499999999999999944e-01
9.964730000000000532e-01,8.686479999999999757e-01,6.679100000000000037e-01,9.922689999999999566e-01,1.499999999999999944e-01
7.363779999999999770e-01,5.402569999999999872e-01,8.960360000000000547e-01,1.126670000000000033e-01,1.499999999999999944e-01
7.804839999999999556e-01,5.947459999999999969e-01,4.293290000000000162e-01,1.555229999999999980e-02,1.499999999999999944e-01
9.869080000000000075e-01,7.340729999999999755e-01,5.998799999999999688e-01,7.181760000000000366e-01,1.499999999999999944e-01
7.550799999999999734e-01,2.108879999999999921e-01,4.703080000000000038e-01,9.310450000000000670e-02,1.499999999999999944e-01
9.903950000000000253e-01,2.126740000000000019e-01,6.685159999999999714e-02,9.814270000000000493e-01,1.499999999999999944e-01
1.581650000000000000e-01,4.839879999999999738e-01,2.355949999999999989e-01,3.712440000000000184e-01,1.499999999999999944e-01
3.014970000000000150e-02,9.773629999999999818e-01,3.780339999999999812e-01,2.301320000000000102e-02,1.499999999999999944e-01
4.747129999999999961e-01,1.691809999999999981e-01,8.483330000000000037e-01,2.214369999999999949e-01,1.499999999999999944e-01
6.872920000000000140e-01,2.612269999999999870e-01,7.602079999999999949e-01,4.552860000000000240e-02,1.499999999999999944e-01
